az
ets Jul 29 2019 12:21:46
""
"rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)"
"configsip: 0, SPIWP:0xee"
"clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00"
"mode:DIO, clock div:1"
"load:0x3fff0030,len:1344"
"load:0x40078000,len:13964"
"load:0x40080400,len:3600"
entry 0x400805f0
"time_ms,ax,ay,az"
"263650,5332,16068,960"
"263660,5408,16124,1048"
"263670,5408,16144,988"
"263680,5316,16100,956"
"263690,5364,16076,1024"
"263700,5380,16184,1000"
"263710,5360,16080,1124"
"263720,5300,16108,948"
"263730,5388,16112,1020"
"263740,5360,16076,1004"
"263750,5404,16108,928"
"263760,5400,16100,1080"
"263770,5404,16076,952"
"263780,5356,16104,992"
"263790,5432,16120,900"
"263800,5384,16096,1064"
"263810,5320,16040,1004"
"263820,5352,16080,1008"
"263830,5452,16080,1132"
"263840,5348,15996,1232"
"263850,5368,16296,1076"
"263860,5352,16104,804"
"263870,5284,15904,656"
"263880,5264,16100,856"
"263890,5444,16188,1288"
"263900,5456,16056,1172"
"263910,5264,15984,732"
"263920,5288,15988,724"
"263930,5380,16092,624"
"263940,5484,16612,544"
"263950,5388,16048,1008"
"263960,5388,16388,1100"
"263970,5356,16100,996"
"263980,5380,16080,724"
"263990,5328,16124,668"
"264000,5288,16064,840"
"264010,5332,16020,936"
"264020,5408,16172,1000"
"264030,5320,16036,836"
"264040,5312,16056,856"
"264050,5348,15980,716"
"264060,5320,15980,704"
"264070,5272,16068,804"
"264080,5264,16060,888"
"264090,5372,16108,932"
"264100,5388,16136,892"
"264110,5340,16144,900"
"264120,5436,16136,816"
"264130,5416,16136,928"
"264140,5404,16124,956"
"264150,5336,16204,920"
"264160,5408,16160,904"
"264170,5432,16112,860"
"264180,5456,16196,716"
"264190,5268,16196,776"
"264200,5340,16140,1040"
"264210,5360,16176,840"
"264220,5360,16004,812"
"264230,5372,16024,796"
"264240,5380,16100,868"
"264250,5456,16104,936"
"264260,5280,16100,916"
"264270,5324,16092,812"
"264280,5316,16156,776"
"264290,5352,16144,924"
"264300,5344,16132,764"
"264310,5348,16016,880"
"264320,5424,16068,944"
"264330,5340,16108,812"
"264340,5388,16144,752"
"264350,5408,16168,936"
"264360,5344,16128,756"
"264370,5416,16044,788"
"264380,5276,16080,856"
"264390,5408,16160,828"
"264400,5372,16144,856"
"264410,5272,16080,844"
"264420,5392,16072,820"
"264430,5404,16148,832"
"264440,5412,16108,896"
"264450,5348,16120,868"
"264460,5388,16112,912"
"264470,5396,16104,860"
"264480,5320,16064,856"
"264490,5428,16052,788"
"264500,5372,16084,852"
"264510,5348,16064,852"
"264520,5420,16080,752"
"264530,5364,16100,788"
"264540,5372,16036,916"
"264550,5420,16308,716"
"264560,5372,15884,944"
"264570,5296,16220,740"
"264580,5380,16160,908"
"264590,5400,16040,876"
"264600,5364,16056,880"
"264610,5424,16180,872"
"264620,5312,16044,804"
"264630,5364,16172,844"
"264640,5384,16056,876"
"264650,5428,16120,840"
"264660,5404,16088,820"
"264670,5436,16088,844"
"264680,5388,16088,876"
"264690,5416,16108,816"
"264700,5308,16044,864"
"264710,5400,16088,880"
"264720,5344,16076,812"
"264730,5380,16092,800"
"264740,5384,16140,920"
"264750,5408,16104,860"
"264760,5368,16152,864"
"264770,5472,16124,872"
"264780,5388,16028,784"
"264790,5360,16080,828"
"264800,5440,16048,840"
"264810,5384,16132,848"
"264820,5356,16104,916"
"264830,5360,16104,868"
"264840,5364,16048,760"
"264850,5424,15976,884"
"264860,5380,16092,808"
"264870,5416,16084,972"
"264880,5436,16112,848"
"264890,5396,16108,916"
"264900,5352,16148,932"
"264910,5412,16124,884"
"264920,5356,16208,876"
"264930,5384,16160,852"
"264940,5440,16172,832"
"264950,5416,16092,812"
"264960,5380,16120,764"
"264970,5380,16084,836"
"264980,5408,16108,864"
"264990,5380,16080,780"
"265000,5348,16096,912"
"265010,5488,16056,828"
"265020,5412,16052,824"
"265030,5396,15992,812"
"265040,5328,16064,884"
"265050,5368,16004,840"
"265060,5376,16096,748"
"265070,5400,16068,852"
"265080,5412,16040,868"
"265090,5376,16004,884"
"265100,5420,16140,788"
"265110,5396,16184,788"
"265120,5392,16152,1016"
"265130,5376,16112,768"
"265140,5396,16072,704"
"265150,5384,16208,832"
"265160,5432,16052,804"
"265170,5412,16068,920"
"265180,5368,16120,892"
"265190,5412,16120,864"
"265200,5368,16168,856"
"265210,5420,16060,932"
"265220,5380,16108,896"
"265230,5444,16048,836"
"265240,5440,16120,828"
"265250,5480,16124,740"
"265260,5412,16044,908"
"265270,5396,16028,836"
"265280,5388,16032,864"
"265290,5384,16052,884"
"265300,5404,16120,748"
"265310,5420,16120,840"
"265320,5428,16172,816"
"265330,5460,16160,912"
"265340,5392,16152,844"
"265350,5344,16124,752"
"265360,5412,16080,764"
"265370,5340,16108,900"
"265380,5428,16012,864"
"265390,5304,16104,916"
"265400,5396,16228,744"
"265410,5404,16092,904"
"265420,5372,16076,812"
"265430,5380,16124,912"
"265440,5364,16020,876"
"265450,5396,16072,936"
"265460,5416,16144,896"
"265470,5352,16024,812"
"265480,5416,16056,944"
"265490,5380,16116,724"
"265500,5340,16140,844"
"265510,5396,16020,872"
"265520,5412,16084,976"
"265530,5432,16116,896"
"265540,5452,16116,872"
"265550,5412,16080,848"
"265560,5400,16120,864"
"265570,5372,16060,848"
"265580,5428,16196,788"
"265590,5368,16164,800"
"265600,5332,16080,800"
"265610,5372,16108,852"
"265620,5432,16112,976"
"265630,5420,16112,776"
"265640,5452,16064,788"
"265650,5412,16144,908"
"265660,5448,16124,872"
"265670,5400,16052,812"
"265680,5388,16032,784"
"265690,5364,16172,780"
"265700,5352,16052,852"
"265710,5356,16028,812"
"265720,5408,16084,804"
"265730,5472,16068,836"
"265740,5372,16108,712"
"265750,5408,16040,812"
"265760,5404,16100,844"
"265770,5348,16016,1012"
"265780,5352,16120,948"
"265790,5360,16104,900"
"265800,5420,16096,940"
"265810,5416,16080,756"
"265820,5408,16152,836"
"265830,5384,16204,908"
"265840,5384,16116,888"
"265850,5436,16064,752"
"265860,5388,16076,896"
"265870,5456,16072,836"
"265880,5424,16104,900"
"265890,5432,16080,792"
"265900,5328,16092,956"
"265910,5392,16072,976"
"265920,5444,16056,880"
"265930,5396,16068,920"
"265940,5388,16060,792"
"265950,5476,16072,764"
"265960,5384,16084,856"
"265970,5336,16040,880"
"265980,5448,16104,904"
"265990,5372,16120,900"
"266000,5392,16120,928"
"266010,5380,16144,840"
"266020,5368,16060,892"
"266030,5428,16196,948"
"266040,5388,16120,840"
"266050,5408,16120,740"
"266060,5372,16032,840"
"266070,5364,16076,836"
"266080,5404,16052,772"
"266090,5380,16096,852"
"266100,5372,16116,832"
"266110,5328,16092,812"
"266120,5424,16120,864"
"266130,5468,16000,920"
"266140,5492,16108,856"
"266150,5340,16140,876"
"266160,5428,16040,896"
"266170,5400,16060,920"
"266180,5416,16080,896"
"266190,5388,16100,912"
"266200,5432,16092,924"
"266210,5396,16152,932"
"266220,5380,16120,940"
"266230,5360,16144,1056"
"266240,5472,16148,896"
"266250,5392,16056,820"
"266260,5368,16064,900"
"266270,5368,16056,784"
"266280,5400,16112,812"
"266290,5408,16120,932"
"266300,5520,16120,980"
"266310,5400,16064,924"
"266320,5432,16084,776"
"266330,5352,16056,760"
"266340,5452,16100,920"
"266350,5448,16100,832"
"266360,5368,16064,900"
"266370,5432,16044,976"
"266380,5388,16012,844"
"266390,5372,15996,932"
"266400,5448,16152,900"
"266410,5304,16112,880"
"266420,5428,16056,848"
"266430,5448,16076,912"
"266440,5392,16124,880"
"266450,5464,16004,836"
"266460,5384,16076,844"
"266470,5440,16096,932"
"266480,5420,16064,968"
"266490,5432,16004,1036"
"266500,5396,16160,1056"
"266510,5416,16060,980"
"266520,5444,16088,1020"
"266530,5416,16160,864"
"266540,5312,16128,860"
"266550,5396,16072,880"
"266560,5372,16016,972"
"266570,5388,16104,756"
"266580,5372,16068,844"
"266590,5344,16088,932"
"266600,5360,16112,972"
"266610,5352,16088,864"
"266620,5392,16076,904"
"266630,5400,16152,852"
"266640,5368,16076,960"
"266650,5408,16028,936"
"266660,5392,16116,952"
"266670,5412,16104,856"
"266680,5340,16096,976"
"266690,5428,16124,896"
"266700,5360,16012,944"
"266710,5368,16096,912"
"266720,5348,16080,1008"
"266730,5428,16044,800"
"266740,5412,16068,900"
"266750,5448,16124,920"
"266760,5440,16064,908"
"266770,5424,16072,880"
"266780,5412,16152,824"
"266790,5360,16080,864"
"266800,5392,16072,860"
"266810,5340,16068,924"
"266820,5444,16060,844"
"266830,5452,16048,1000"
"266840,5424,16036,1012"
"266850,5432,16040,956"
"266860,5436,16092,936"
"266870,5436,16040,920"
"266880,5460,16072,984"
"266890,5368,16076,960"
"266900,5420,16068,952"
"266910,5440,16076,900"
"266920,5428,16064,928"
"266930,5412,16136,844"
"266940,5396,16088,912"
"266950,5380,16112,932"
"266960,5456,16100,984"
"266970,5392,16044,948"
"266980,5428,16112,908"
"266990,5368,16100,976"
"267000,5372,16176,928"
"267010,5420,16096,968"
"267020,5380,16152,944"
"267030,5448,16112,980"
"267040,5356,16084,888"
"267050,5416,16120,892"
"267060,5404,16076,904"
"267070,5416,16092,948"
"267080,5404,16104,964"
"267090,5412,16164,828"
"267100,5384,16120,984"
"267110,5368,16140,912"
"267120,5392,16128,920"
"267130,5416,16068,924"
"267140,5368,16096,944"
"267150,5404,16008,984"
"267160,5428,16084,912"
"267170,5492,15996,832"
"267180,5368,16124,924"
"267190,5344,16064,964"
"267200,5388,16028,996"
"267210,5356,16080,952"
"267220,5416,16132,932"
"267230,5444,16084,944"
"267240,5404,16172,940"
"267250,5416,16184,936"
"267260,5352,16112,860"
"267270,5412,16072,864"
"267280,5424,16048,924"
"267290,5388,16012,896"
"267300,5428,16024,1008"
"267310,5412,16104,960"
"267320,5400,16096,856"
"267330,5440,16080,904"
"267340,5456,16124,944"
"267350,5460,16096,844"
"267360,5372,16076,812"
"267370,5400,16136,880"
"267380,5400,16108,940"
"267390,5460,16080,960"
"267400,5420,16184,892"
"267410,5428,16160,980"
"267420,5456,16108,1012"
"267430,5416,16100,832"
"267440,5420,16060,856"
"267450,5436,16080,892"
"267460,5460,16116,936"
"267470,5412,16124,968"
"267480,5348,16124,880"
"267490,5400,16076,864"
"267500,5312,16036,852"
"267510,5372,16016,916"
"267520,5388,16024,860"
"267530,5424,16092,868"
"267540,5368,16124,988"
"267550,5424,16124,932"
"267560,5352,16104,976"
"267570,5452,16100,944"
"267580,5392,16084,1008"
"267590,5328,16104,940"
"267600,5360,16080,860"
"267610,5396,16056,900"
"267620,5376,16076,880"
"267630,5416,16088,960"
"267640,5412,16092,976"
"267650,5420,16116,828"
"267660,5476,16044,848"
"267670,5448,16080,956"
"267680,5392,16124,864"
"267690,5412,15992,908"
"267700,5388,16128,780"
"267710,5380,16104,1000"
"267720,5392,16120,904"
"267730,5456,16144,976"
"267740,5392,16116,1004"
"267750,5396,16068,908"
"267760,5372,16096,860"
"267770,5356,16044,912"
"267780,5440,16108,908"
"267790,5380,16132,888"
"267800,5356,16092,944"
"267810,5404,15980,908"
"267820,5400,16156,880"
"267830,5296,16096,880"
"267840,5380,16152,888"
"267850,5408,16096,972"
"267860,5376,16056,1036"
"267870,5432,16100,964"
"267880,5392,16100,872"
"267890,5368,16056,944"
"267900,5400,16096,908"
"267910,5404,16040,1028"
"267920,5396,16060,1008"
"267930,5440,16104,968"
"267940,5420,16040,968"
"267950,5412,16056,892"
"267960,5384,16100,964"
"267970,5372,16040,860"
"267980,5416,16088,876"
"267990,5336,16056,888"
"268000,5420,16112,908"
"268010,5408,16116,876"
"268020,5400,16124,868"
"268030,5432,16120,912"
"268040,5412,16084,972"
"268050,5348,16084,848"
"268060,5408,16044,944"
"268070,5456,16096,972"
"268080,5384,16060,840"
"268090,5456,16092,880"
"268100,5432,16092,800"
"268110,5460,16072,820"
"268120,5432,16124,960"
"268130,5460,16148,964"
"268140,5440,16084,904"
"268150,5408,16132,872"
"268160,5408,16132,920"
"268170,5456,16128,852"
"268180,5472,16044,948"
"268190,5344,16128,984"
"268200,5316,16080,912"
"268210,5380,16072,784"
"268220,5388,16056,824"
"268230,5424,16108,964"
"268240,5392,16112,988"
"268250,5444,16124,1000"
"268260,5396,16060,912"
"268270,5392,16124,880"
"268280,5476,16072,928"
"268290,5352,16056,820"
"268300,5460,16104,956"
"268310,5424,16076,844"
"268320,5408,16108,972"
"268330,5364,16132,808"
"268340,5364,16052,964"
"268350,5412,16096,940"
"268360,5364,16092,944"
"268370,5416,16120,808"
"268380,5420,16048,860"
"268390,5376,16060,936"
"268400,5396,16124,928"
"268410,5444,16112,888"
"268420,5360,16032,904"
"268430,5380,16128,864"
"268440,5400,16132,892"
"268450,5444,16052,808"
"268460,5384,16032,852"
"268470,5412,16088,936"
"268480,5368,16120,876"
"268490,5384,16064,872"
"268500,5344,16092,852"
"268510,5412,16080,916"
"268520,5392,16080,928"
"268530,5444,16032,852"
"268540,5468,16064,944"
"268550,5440,16016,1020"
"268560,5472,16040,912"
"268570,5460,16092,904"
"268580,5500,16004,844"
"268590,5408,16092,1008"
"268600,5444,16140,932"
"268610,5440,16028,800"
"268620,5404,16152,944"
"268630,5376,16104,992"
"268640,5404,16068,996"
"268650,5440,16144,868"
"268660,5456,16120,960"
"268670,5384,16100,1012"
"268680,5400,16096,912"
"268690,5436,16120,972"
"268700,5396,16040,868"
"268710,5384,16140,916"
"268720,5420,16152,920"
"268730,5480,16100,936"
"268740,5404,16076,900"
"268750,5388,16080,956"
"268760,5420,16072,904"
"268770,5324,16056,896"
"268780,5344,16160,928"
"268790,5404,16120,960"
"268800,5408,16076,868"
"268810,5376,16064,888"
"268820,5400,16100,1052"
"268830,5412,16072,960"
"268840,5384,16052,804"
"268850,5468,16036,876"
"268860,5376,16020,924"
"268870,5408,16136,900"
"268880,5440,16116,832"
"268890,5348,16096,956"
"268900,5372,16168,916"
"268910,5360,16012,892"
"268920,5396,16020,900"
"268930,5464,16032,924"
"268940,5384,16124,904"
"268950,5384,16136,860"
"268960,5392,16096,904"
"268970,5336,16108,872"
"268980,5392,16056,976"
"268990,5392,16068,1000"
"269000,5460,16104,960"
"269010,5380,16120,960"
"269020,5440,16180,976"
"269030,5400,16064,896"
"269040,5356,16048,932"
"269050,5392,16092,920"
"269060,5436,16044,992"
"269070,5428,16060,904"
"269080,5360,16144,868"
"269090,5396,16052,896"
"269100,5404,16128,888"
"269110,5416,16120,844"
"269120,5500,16096,964"
"269130,5420,16060,848"
"269140,5372,16120,800"
"269150,5400,16160,764"
"269160,5376,16020,908"
"269170,5328,15984,992"
"269180,5356,16064,824"
"269190,5360,16120,800"
"269200,5380,16064,964"
"269210,5408,16088,964"
"269220,5440,16132,852"
"269230,5424,16140,960"
"269240,5416,16060,904"
"269250,5408,16072,972"
"269260,5376,16120,912"
"269270,5416,16136,928"
"269280,5352,16100,788"
"269290,5396,16120,880"
"269300,5416,16124,840"
"269310,5440,16104,804"
"269320,5360,16116,908"
"269330,5404,16116,956"
"269340,5388,16100,896"
"269350,5432,16108,944"
"269360,5400,16080,932"
"269370,5340,16112,1052"
"269380,5420,16144,836"
"269390,5420,16064,908"
"269400,5360,16088,884"
"269410,5400,16120,856"
"269420,5400,16076,1000"
"269430,5424,16072,872"
"269440,5360,16076,884"
"269450,5412,16112,992"
"269460,5432,16068,928"
"269470,5400,16068,1000"
"269480,5428,16076,968"
"269490,5352,16116,856"
"269500,5368,16072,880"
"269510,5404,16152,860"
"269520,5352,16144,812"
"269530,5384,16076,920"
"269540,5356,16032,904"
"269550,5388,16060,908"
"269560,5396,16064,904"
"269570,5432,16032,864"
"269580,5408,16108,812"
"269590,5428,16104,880"
"269600,5412,16188,892"
"269610,5420,16092,904"
"269620,5392,16144,996"
"269630,5348,16116,952"
"269640,5428,16060,920"
"269650,5396,16176,924"
"269660,5320,16128,916"
"269670,5348,16040,948"
"269680,5372,16148,960"
"269690,5412,16116,892"
"269700,5404,16104,856"
"269710,5400,16052,904"
"269720,5436,16100,920"
"269730,5436,16064,804"
"269740,5436,16096,876"
"269750,5432,16056,920"
"269760,5484,16068,880"
"269770,5376,16096,864"
"269780,5412,16088,824"
"269790,5432,16124,840"
"269800,5388,16136,840"
"269810,5448,16088,948"
"269820,5416,16060,964"
"269830,5424,16088,920"
"269840,5416,16048,932"
"269850,5440,16140,896"
"269860,5332,16088,952"
"269870,5332,16080,952"
"269880,5348,16084,892"
"269890,5380,16116,896"
"269900,5432,16124,872"
"269910,5456,16176,856"
"269920,5380,16160,764"
"269930,5456,16128,980"
"269940,5464,16072,880"
"269950,5424,16156,920"
"269960,5452,16060,876"
"269970,5500,16084,852"
"269980,5348,16080,900"
"269990,5412,16144,920"
"270000,5368,16032,848"
"270010,5392,16052,776"
"270020,5412,16096,892"
"270030,5384,16100,924"
"270040,5408,16072,900"
"270050,5380,16056,888"
"270060,5468,16108,1036"
"270070,5396,16108,1008"
"270080,5492,16140,892"
"270090,5340,16076,948"
"270100,5416,16068,844"
"270110,5332,16124,992"
"270120,5452,16140,876"
"270130,5448,16092,836"
"270140,5456,16036,972"
"270150,5452,16076,948"
"270160,5436,15980,880"
"270170,5432,16028,932"
"270180,5400,16160,852"
"270190,5376,16044,932"
"270200,5348,16068,924"
"270210,5340,16088,948"
"270220,5456,16112,840"
"270230,5380,16144,860"
"270240,5428,16004,836"
"270250,5396,16068,920"
"270260,5444,16064,964"
"270270,5468,16120,960"
"270280,5396,16144,916"
"270290,5388,16056,884"
"270300,5360,16068,764"
"270310,5384,16156,960"
"270320,5416,16124,920"
"270330,5420,16108,980"
"270340,5392,16112,924"
"270350,5392,16076,916"
"270360,5332,16112,952"
"270370,5372,16096,916"
"270380,5348,16096,908"
"270390,5440,16092,876"
"270400,5432,16132,892"
"270410,5404,16128,952"
"270420,5456,16120,848"
"270430,5400,16120,880"
"270440,5440,16076,944"
"270450,5392,16124,832"
"270460,5412,16104,920"
"270470,5448,16020,848"
"270480,5400,16104,1012"
"270490,5416,16116,956"
"270500,5412,16140,908"
"270510,5376,16128,960"
"270520,5460,16128,920"
"270530,5376,16092,892"
"270540,5384,16056,948"
"270550,5476,16112,956"
"270560,5380,16064,856"
"270570,5420,16084,896"
"270580,5392,16116,888"
"270590,5440,16080,924"
"270600,5420,16096,904"
"270610,5412,16160,852"
"270620,5392,16156,792"
"270630,5392,16108,896"
"270640,5408,16116,972"
"270650,5468,16052,856"
"270660,5304,16072,924"
"270670,5352,16124,824"
"270680,5400,16052,872"
"270690,5504,16040,940"
"270700,5436,16080,984"
"270710,5448,16124,820"
"270720,5364,16132,920"
"270730,5360,16076,940"
"270740,5484,16092,1012"
"270750,5352,16096,836"
"270760,5412,16100,892"
"270770,5328,16092,868"
"270780,5416,16124,836"
"270790,5436,16152,880"
"270800,5384,16172,852"
"270810,5420,16104,776"
"270820,5384,16140,924"
"270830,5420,16064,896"
"270840,5448,16104,856"
"270850,5384,16092,900"
"270860,5376,16128,916"
"270870,5424,16120,932"
"270880,5372,16104,780"
"270890,5408,16092,852"
"270900,5420,16068,976"
"270910,5412,16124,852"
"270920,5424,16076,816"
"270930,5440,16100,968"
"270940,5396,16028,900"
"270950,5444,16084,984"
"270960,5400,16064,900"
"270970,5412,16076,956"
"270980,5472,16116,1012"
"270990,5432,16048,864"
"271000,5420,16076,932"
"271010,5412,16108,944"
"271020,5332,16072,820"
"271030,5424,16104,864"
"271040,5404,16012,972"
"271050,5400,16140,888"
"271060,5344,16092,808"
"271070,5412,16088,888"
"271080,5388,16044,924"
"271090,5392,16088,920"
"271100,5404,16084,1088"
"271110,5440,16044,920"
"271120,5372,16124,920"
"271130,5436,16048,936"
"271140,5388,16048,876"
"271150,5396,16112,856"
"271160,5432,16116,920"
"271170,5380,16128,944"
"271180,5368,16060,944"
"271190,5360,16084,932"
"271200,5472,16112,924"
"271210,5376,16156,848"
"271220,5416,16188,908"
"271230,5424,16128,908"
"271240,5508,16132,896"
"271250,5448,16096,864"
"271260,5424,16080,964"
"271270,5448,16148,936"
"271280,5384,16080,868"
"271290,5436,16124,932"
"271300,5384,16080,928"
"271310,5396,16112,1000"
"271320,5424,16060,888"
"271330,5400,16064,980"
"271340,5420,16104,864"
"271350,5420,16112,912"
"271360,5376,16088,888"
"271370,5424,16052,816"
"271380,5388,16088,824"
"271390,5404,16084,872"
"271400,5368,16116,932"
"271410,5424,16088,944"
"271420,5408,16068,840"
"271430,5452,16104,980"
"271440,5408,16160,900"
"271450,5372,16020,776"
"271460,5412,16036,888"
"271470,5352,16100,904"
"271480,5348,16132,780"
"271490,5384,16052,888"
"271500,5392,16116,960"
"271510,5452,16108,892"
"271520,5400,16072,924"
"271530,5424,16124,916"
"271540,5392,16132,760"
"271550,5384,16144,900"
"271560,5364,16068,872"
"271570,5332,16068,884"
"271580,5412,16120,852"
"271590,5352,16076,860"
"271600,5396,16160,800"
"271610,5396,16048,860"
"271620,5388,16060,872"
"271630,5392,16084,948"
"271640,5444,16144,868"
"271650,5396,16120,912"
"271660,5408,16076,984"
"271670,5464,16052,916"
"271680,5400,16080,924"
"271690,5360,16152,832"
"271700,5368,16076,920"
"271710,5360,16088,856"
"271720,5376,16048,984"
"271730,5392,16088,896"
"271740,5452,16136,824"
"271750,5472,16092,796"
"271760,5392,16104,964"
"271770,5356,16092,864"
"271780,5392,16076,1020"
"271790,5424,16116,944"
"271800,5364,16020,924"
"271810,5360,16160,948"
